"reps","time.steps","sc.steps","ec.steps","dc.steps"
40,13.4190925737176,135,448,44
40,13.4300451911236,135,449,44
40,13.4734651805344,135,449,45
40,13.4745106071641,134,451,45
40,13.4843096919686,133,453,45
40,13.4988687577236,134,453,45
40,13.584671806279,133,455,45
40,13.5900491571712,132,457,45
40,13.6073607945633,132,457,46
40,13.7247741103661,131,459,46
40,13.7277240053386,131,460,46
40,13.8228986298117,130,462,46
40,13.9985102868629,130,463,46
40,14.0649758060851,130,463,47
40,14.0671813000109,131,463,47
40,14.0752263405369,131,464,47
40,14.1316791081179,131,465,47
40,14.2180507968256,130,467,47
40,14.2385058667014,129,469,47
40,14.2843519173193,128,471,47
40,14.2850474737029,127,473,47
40,14.3175587438882,126,475,47
40,14.3281649737789,127,475,47
40,14.3406811982021,128,475,47
40,14.3881599339238,128,476,47
40,14.3990762106357,128,477,47
40,14.4175103816877,127,479,47
40,14.4267786493839,127,480,47
40,14.4561886645285,126,482,47
40,14.4612334188903,127,482,47
40,14.475776881138,126,484,47
40,14.4957430563042,125,486,47
40,14.5897496825326,124,488,47
40,14.599701549309,123,490,47
40,14.6073196424869,123,491,47
40,14.6525109931886,123,491,48
40,14.7066314506379,124,491,48
40,14.7533129624955,124,492,48
40,14.9746894987925,123,494,48
40,14.9993717935705,123,495,48
40,15.0498358492136,123,495,49
40,15.0841261456917,122,497,49
40,15.1756564381647,122,498,49
40,15.2539917894261,121,500,49
40,15.287861790848,122,500,49
40,15.3006573677157,122,500,50
40,15.3190061437984,121,502,50
40,15.3515086109326,121,503,50
40,15.3651826186113,120,505,50
40,15.418555327019,119,507,50
40,15.5144662878581,119,508,50
40,15.5170981984366,120,508,50
40,15.5364330266267,120,509,50
40,15.5943140892407,121,509,50
40,15.8448999116307,121,510,50
40,15.8616977816742,121,510,51
40,15.9055369313653,121,510,52
40,15.912345624692,121,511,52
40,15.9459718526609,120,513,52
40,15.9637430234653,120,514,52
40,16.0131751941961,120,515,52
40,16.053424130353,119,517,52
40,16.0542161853955,119,517,53
40,16.0643998883581,118,519,53
40,16.067991038622,118,520,53
40,16.0893538879951,118,521,53
40,16.1068976280356,118,521,54
40,16.1238658474713,118,522,54
40,16.1929385599951,118,523,54
40,16.2144498588126,117,525,54
40,16.2229561527704,116,527,54
40,16.251174904652,115,529,54
40,16.3238295243803,115,529,55
40,16.3517228586025,115,529,56
40,16.462260659292,114,531,56
40,16.4716958874285,113,533,56
40,16.5244151831026,113,534,56
40,16.5305954835129,113,535,56
40,16.6554215131866,113,536,56
40,16.6712662340185,113,536,57
40,16.7290210498365,113,537,57
40,16.7443205946051,114,537,57
40,16.7875817701618,113,539,57
40,16.8573333064999,113,539,58
40,16.9189458704672,112,541,58
40,16.9282576873963,112,542,58
40,16.9767855848048,112,542,59
40,17.0426067875887,111,544,59
40,17.0798798751424,111,544,60
40,17.0945507883673,111,545,60
40,17.1742122691607,111,545,61
40,17.1785827923243,110,547,61
40,17.2081464964912,109,549,61
40,17.2383940643151,108,551,61
40,17.2430202324041,109,551,61
40,17.280227795827,109,552,61
40,17.3394116555351,108,554,61
40,17.3730302978644,107,556,61
40,17.4130257776255,106,558,61
40,17.4315858449719,106,559,61
40,17.4760782010185,106,560,61
40,17.5356475373323,106,561,61
40,17.5393332526489,106,562,61
40,17.6410000861279,106,562,62
40,17.6750709541886,106,563,62
40,17.8061427923103,105,565,62
40,17.8188550155883,105,566,62
40,17.8869465756621,105,567,62
40,17.9582023947318,105,568,62
40,17.9593852372215,105,568,63
40,17.9636955847161,104,570,63
40,17.9642045958903,104,571,63
40,18.029725147728,103,573,63
40,18.0382050142796,103,573,64
40,18.1027885663204,103,573,65
40,18.1063085778651,104,573,65
40,18.1773324054227,103,575,65
40,18.1958456314635,102,577,65
40,18.2089261628934,101,579,65
40,18.3013113348334,100,581,65
40,18.3377856036216,100,582,65
40,18.4940220364785,99,584,65
40,18.5654348135503,98,586,65
40,18.5811773985325,98,586,66
40,18.6500940906437,98,587,66
40,18.6629996779244,97,589,66
40,18.6676200906731,97,590,66
40,18.6875335623466,96,592,66
40,18.8326884122744,95,594,66
40,18.9053120517868,95,594,67
40,18.9492412522183,95,595,67
40,18.956846648699,94,597,67
40,19.0066905875397,94,597,68
40,19.0092932455007,94,598,68
40,19.0706016904813,93,600,68
40,19.1032667429175,93,601,68
40,19.1114948998284,92,603,68
40,19.2241179177328,93,603,68
40,19.2909452399067,93,603,69
40,19.397181490092,92,605,69
40,19.4306792630763,92,606,69
40,19.46948916192,92,607,69
40,19.5697090157856,91,609,69
40,19.5976119185241,91,610,69
40,19.6817986979979,90,612,69
40,19.7482903546736,89,614,69
40,19.7696479649721,89,614,70
40,19.7732019058935,89,615,70
40,19.805219688428,89,616,70
40,19.8302499751595,88,618,70
40,19.8311758839718,88,618,71
40,19.8372500184595,88,618,72
40,19.8666834939546,88,619,72
40,19.9440918105927,87,621,72
40,19.9591797858888,87,621,73
40,19.9756781163593,87,621,74
40,19.9807842021262,88,621,74
40,19.981445787621,88,621,75
40,19.9815381260583,87,623,75
40,19.9834246916992,87,623,76
40,20.0614246987335,86,625,76
40,20.0779413848041,86,625,77
40,20.1304497195934,86,625,78
40,20.238518052336,85,627,78
40,20.2749116290347,84,629,78
40,20.3370776632873,84,630,78
40,20.4983515182641,84,630,79
40,20.6001285454635,84,631,79
40,20.6148649234302,84,631,80
40,20.6358231206769,84,631,81
40,20.657628087361,83,633,81
40,20.7115838207243,83,634,81
40,20.7202200445835,83,634,82
40,21.0066902125804,83,634,83
40,21.2426971476836,82,636,83
40,21.2704330638373,82,637,83
40,21.3254066770758,81,639,83
40,21.3583842162842,80,641,83
40,21.3750753982431,80,641,84
40,21.4155865160546,80,641,85
40,21.4182725753317,79,643,85
40,21.5508752143032,79,644,85
40,21.6828040271727,78,646,85
40,21.721179185143,77,648,85
40,21.7959036442963,76,650,85
40,21.7976898082093,75,652,85
40,21.8715862445997,75,653,85
40,22.0214735787532,76,653,85
40,22.0545140616656,76,653,86
40,22.0587474682429,75,655,86
40,22.0838453208157,74,657,86
40,22.1015439329102,73,659,86
40,22.1053893136705,72,661,86
40,22.1194391926095,71,663,86
40,22.1264832191949,70,665,86
40,22.1653070012621,69,667,86
40,22.1715007831301,69,667,87
40,22.2166698721871,68,669,87
40,22.3128577755243,68,669,88
40,22.3880177064386,67,671,88
40,22.4359391591654,67,671,89
40,22.6304042269219,67,671,90
40,22.6606085635951,66,673,90
40,22.7055804048838,65,675,90
40,22.8950196684518,65,676,90
40,22.9155499349242,64,678,90
40,22.9987579699398,64,678,91
40,23.0214438862822,63,680,91
40,23.0554590832934,62,682,91
40,23.2741826995456,61,684,91
40,23.2741911665116,60,686,91
40,23.4873932415161,59,688,91
40,23.6757377309063,59,688,92
40,23.781221422758,59,688,93
40,23.7906357021303,59,688,94
40,23.7974263386539,58,690,94
40,23.8819271172773,57,692,94
40,24.0024757864244,56,694,94
40,24.0222759394178,56,695,94
40,24.0543634588168,56,696,94
40,24.1095477461352,56,696,95
40,24.3313215846486,56,697,95
40,24.5003700499638,55,699,95
40,24.5241206650951,54,701,95
40,24.5265122997427,54,701,96
40,24.7345137453995,54,702,96
40,24.8012500934267,54,703,96
40,24.8285534200689,53,705,96
40,24.9879224936934,52,707,96
40,25.305283151198,52,708,96
40,25.3081468266255,51,710,96
40,25.3548979904798,50,712,96
40,25.5352987922939,50,713,96
40,25.6331776619126,49,715,96
40,25.6463332835507,49,715,97
40,25.6605798542193,49,715,98
40,25.6651321095815,48,717,98
40,25.8052995190342,47,719,98
40,25.9554326452623,46,721,98
40,26.0452596523698,45,723,98
40,26.2726763299679,45,723,99
40,26.4894502486407,45,723,100
40,26.7375934544598,44,725,100
40,26.7843964289812,43,727,100
40,26.8846881863876,42,729,100
40,27.0536219150874,41,731,100
40,27.105079258665,41,732,100
40,27.1157341711166,40,734,100
40,27.3092287229212,41,734,100
40,28.122242065107,40,736,100
40,28.1442694851512,39,738,100
40,28.1864651883765,38,740,100
40,28.2190036988067,38,740,101
40,28.231168286813,37,742,101
40,28.4331375374468,37,743,101
40,28.5162737687168,36,745,101
40,28.5832893665076,35,747,101
40,28.6049460553715,34,749,101
40,28.7165029148057,34,750,101
40,28.8383431750299,33,752,101
40,28.8420638964612,32,754,101
40,29.2875077003451,32,754,102
40,29.336438775125,32,754,103
40,29.3798064968729,31,756,103
40,29.6661137898523,31,756,104
40,29.7614232964583,30,758,104
40,30.1800324986559,30,759,104
40,30.3369887392544,30,759,105
40,30.5680436956443,29,761,105
40,30.5702199979184,29,761,106
40,30.779157269313,28,763,106
40,30.9686868430648,27,765,106
40,31.1984402506722,26,767,106
40,31.5684552780158,26,768,106
40,32.1256089872162,26,768,107
40,32.1748451717264,25,770,107
40,32.2939128657819,24,772,107
40,32.8034429484887,23,774,107
40,33.0821377227062,22,776,107
40,33.0859414724866,22,776,108
40,33.111385875127,21,778,108
40,33.3956284117679,20,780,108
40,33.4367281852549,19,782,108
40,33.8840270094508,18,784,108
40,34.3878686500622,17,786,108
40,34.4100476062016,16,788,108
40,34.8165344359313,15,790,108
40,34.8201093806835,14,792,108
40,35.026623920579,14,792,109
40,35.3498151796983,13,794,109
40,35.5498085123313,12,796,109
40,36.0113438411577,11,798,109
40,36.1521342948823,10,800,109
40,37.0769581238132,10,800,110
40,37.6100835145565,10,800,111
40,38.0424772819408,9,802,111
40,38.7215281205957,8,804,111
40,39.2970136044291,7,806,111
40,39.8914883086895,6,808,111
40,41.5211406631753,5,810,111
40,44.474808619376,4,812,111
40,47.8065134178386,3,814,111
40,48.4442287251511,2,816,111
40,49.4129847722286,1,818,111
40,53.2465840581725,0,820,111
41,0,200,0,0
41,0.0241610703827682,199,2,0
41,0.029593359808782,198,4,0
41,0.0408529543929104,199,4,0
41,0.0554588067235849,198,6,0
41,0.0565175178459489,199,6,0
41,0.0804177053303001,198,8,0
41,0.110916619044297,198,8,1
41,0.147830012709575,199,8,1
41,0.158190419266832,198,10,1
41,0.170105314604877,197,12,1
41,0.19429291094186,196,14,1
41,0.219025249533236,197,14,1
41,0.302255920520438,196,16,1
41,0.320364307820636,195,18,1
41,0.337492077807902,194,20,1
41,0.380826336314788,193,22,1
41,0.391918807321872,192,24,1
41,0.402831980919624,191,26,1
41,0.403217139658789,192,26,1
41,0.405487436441853,193,26,1
41,0.413689729495207,192,28,1
41,0.416180065901444,191,30,1
41,0.437346172002751,190,32,1
41,0.457150196621987,189,34,1
41,0.463891020842856,188,36,1
41,0.579303226313655,189,36,1
41,0.585482776595674,188,38,1
41,0.649453998766656,187,40,1
41,0.684786017837818,187,40,2
41,0.723452960336066,188,40,2
41,0.74223689770678,187,42,2
41,0.760320713901776,188,42,2
41,0.780395789456886,187,44,2
41,0.783489293081644,188,44,2
41,0.79524970107353,188,45,2
41,0.804709274638522,187,47,2
41,0.864752479504868,186,49,2
41,0.896764355386484,187,49,2
41,0.913531386695445,186,51,2
41,0.924342528850704,185,53,2
41,0.947692402948732,186,53,2
41,0.964908961196456,187,53,2
41,0.965553961930549,186,55,2
41,0.976923930051619,187,55,2
41,0.990735455213231,188,55,2
41,1.01794752586501,187,57,2
41,1.02297144522719,186,59,2
41,1.03175740770484,186,60,2
41,1.07719809843934,187,60,2
41,1.120784055988,186,62,2
41,1.14215492175699,185,64,2
41,1.14858355164688,184,66,2
41,1.28086743712636,183,68,2
41,1.33624578677573,182,70,2
41,1.34891184685071,182,71,2
41,1.36507375231066,181,73,2
41,1.42308376621639,180,75,2
41,1.49251171502015,181,75,2
41,1.50666761035618,180,77,2
41,1.52546204668729,179,79,2
41,1.5509290796326,178,81,2
41,1.55636403384976,179,81,2
41,1.60289531763833,178,83,2
41,1.62736859223993,177,85,2
41,1.63218612977449,178,85,2
41,1.65375065200822,177,87,2
41,1.68357907613931,176,89,2
41,1.71456612819853,175,91,2
41,1.73305842159629,174,93,2
41,1.74000430053949,175,93,2
41,1.78484744557123,174,95,2
41,1.8304971213567,175,95,2
41,1.89094961138694,174,97,2
41,1.89158185252943,173,99,2
41,1.89371667803347,173,99,3
41,1.90697264846491,172,101,3
41,1.94639989648294,173,101,3
41,1.99601880381792,173,102,3
41,2.04090880460723,172,104,3
41,2.06500139016048,173,104,3
41,2.13322466140661,174,104,3
41,2.15389993852874,175,104,3
41,2.25289705078108,175,105,3
41,2.41456961866696,174,107,3
41,2.42234296739404,173,109,3
41,2.47423682792752,172,111,3
41,2.53977125296773,171,113,3
41,2.54147998754404,170,115,3
41,2.55386870309193,171,115,3
41,2.58742091093152,171,115,4
41,2.59347828334899,172,115,4
41,2.60610729171362,171,117,4
41,2.69832930847093,172,117,4
41,2.70782639253954,171,119,4
41,2.7092654602374,170,121,4
41,2.8017798524401,170,122,4
41,2.86599018546093,169,124,4
41,2.87419906401143,169,125,4
41,2.95434517259085,169,126,4
41,2.95570278710546,168,128,4
41,2.96321241722947,167,130,4
41,3.01560417985981,168,130,4
41,3.11371925789534,167,132,4
41,3.12512175862455,166,134,4
41,3.12853155372296,167,134,4
41,3.17201251889145,168,134,4
41,3.19083853625003,167,136,4
41,3.19608234202531,168,136,4
41,3.20044123428192,167,138,4
41,3.28454561165278,166,140,4
41,3.31186931202692,165,142,4
41,3.31807929361235,164,144,4
41,3.37188288056683,164,145,4
41,3.37733009646501,163,147,4
41,3.47442479002954,162,149,4
41,3.53681428930483,161,151,4
41,3.54490099909622,160,153,4
41,3.57176161246025,159,155,4
41,3.61246420806284,160,155,4
41,3.64316951284879,159,157,4
41,3.66399384805678,158,159,4
41,3.6746156504592,157,161,4
41,3.71285731634533,158,161,4
41,3.7268416209304,157,163,4
41,3.74963818044438,156,165,4
41,3.79716532667209,157,165,4
41,3.82349421042431,156,167,4
41,3.95972292486495,155,169,4
41,3.96234493942082,155,170,4
41,3.96667686562016,156,170,4
41,3.97178558361771,157,170,4
41,4.01892714371573,158,170,4
41,4.04753274211002,159,170,4
41,4.10898557795644,159,171,4
41,4.11140522996079,159,172,4
41,4.13005103909532,158,174,4
41,4.13468014450146,158,174,5
41,4.15638656692689,158,175,5
41,4.17261744620765,157,177,5
41,4.18352106462773,156,179,5
41,4.18679163329115,155,181,5
41,4.1943347446163,156,181,5
41,4.20749375784721,155,183,5
41,4.23669444636107,154,185,5
41,4.25711179679917,153,187,5
41,4.32706139015295,153,187,6
41,4.39400417840898,154,187,6
41,4.53963045225366,155,187,6
41,4.66717839412828,155,187,7
41,4.73809854707675,154,189,7
41,4.75726324452227,153,191,7
41,4.75809265675576,154,191,7
41,4.76750142806411,153,193,7
41,4.77748311813617,152,195,7
41,4.78989446213606,152,196,7
41,4.91581283006716,151,198,7
41,4.99515405142939,152,198,7
41,5.07104185339643,151,200,7
41,5.08733717577384,151,200,8
41,5.14010300662892,151,201,8
41,5.16466312305017,150,203,8
41,5.18661110099041,149,205,8
41,5.22582279999054,148,207,8
41,5.24039389535111,147,209,8
41,5.27657998081894,148,209,8
41,5.31662471621728,148,209,9
41,5.32073485551924,148,210,9
41,5.32379811604542,147,212,9
41,5.35638941084535,146,214,9
41,5.3807512752303,147,214,9
41,5.40114436154252,147,215,9
41,5.43126174747644,147,215,10
41,5.43796034634308,148,215,10
41,5.58353901614283,149,215,10
41,5.58788712839855,148,217,10
41,5.62430450596863,147,219,10
41,5.62438293308459,146,221,10
41,5.6341624631931,146,222,10
41,5.65429200510105,145,224,10
41,5.67829833698502,145,225,10
41,5.68179102936506,144,227,10
41,5.70697752097636,144,228,10
41,5.73695577297797,145,228,10
41,5.77816438111673,145,229,10
41,5.82338710628855,145,230,10
41,5.82547338656486,146,230,10
41,5.88702263255423,145,232,10
41,5.89683563258478,144,234,10
41,5.93910501688423,145,234,10
41,5.96901074754854,145,235,10
41,5.9732316302843,144,237,10
41,5.99312413558971,145,237,10
41,6.05900082298197,144,239,10
41,6.07765159216365,143,241,10
41,6.11333422592233,142,243,10
41,6.13100379305231,141,245,10
41,6.15135346436351,140,247,10
41,6.17798407329239,139,249,10
41,6.21900447517746,139,250,10
41,6.25414491243086,138,252,10
41,6.25838120095816,137,254,10
41,6.34577466941082,138,254,10
41,6.37967588833379,139,254,10
41,6.48867280856175,138,256,10
41,6.49354677803137,137,258,10
41,6.5078653647971,137,259,10
41,6.58096087347519,136,261,10
41,6.63898579410484,136,262,10
41,6.65591158740347,135,264,10
41,6.66919176164411,134,266,10
41,6.69198181563551,133,268,10
41,6.70843348757436,132,270,10
41,6.74109433700046,132,270,11
41,6.76122115566466,131,272,11
41,6.76288464583478,130,274,11
41,6.77281894513785,129,276,11
41,6.775407507502,130,276,11
41,6.83799892690976,130,277,11
41,6.84347193468015,130,277,12
41,6.84731748458511,129,279,12
41,6.856262517172,128,281,12
41,6.8845172266829,127,283,12
41,6.9246563380708,128,283,12
41,6.95382627915007,128,284,12
41,7.05903053474176,127,286,12
41,7.07462966804924,127,287,12
41,7.08885049894566,128,287,12
41,7.20316849105915,129,287,12
41,7.21785182227405,128,289,12
41,7.30357998438018,127,291,12
41,7.42838346580643,128,291,12
41,7.45611860876194,127,293,12
41,7.51145941346815,128,293,12
41,7.53162473490713,129,293,12
41,7.68290125829074,130,293,12
41,7.70617776831232,130,293,13
41,7.72620975164961,130,294,13
41,7.7291387973609,129,296,13
41,7.73807614400665,129,296,14
41,7.75282714394665,128,298,14
41,7.81968468125627,127,300,14
41,7.85550943744397,126,302,14
41,7.87722339902131,127,302,14
41,7.89467868788299,126,304,14
41,7.92025308185255,125,306,14
41,7.92668329716065,126,306,14
41,7.98442168786793,125,308,14
41,8.10076784498906,126,308,14
41,8.17320414745733,127,308,14
41,8.17605296373756,128,308,14
41,8.18470826812997,127,310,14
41,8.26392163654707,127,310,15
41,8.26971536867238,128,310,15
41,8.28102694899198,129,310,15
41,8.39076576841795,130,310,15
41,8.48443121843645,130,311,15
41,8.52013581035594,129,313,15
41,8.5447455262395,128,315,15
41,8.55809859233639,128,315,16
41,8.57849077413201,129,315,16
41,8.58528936021459,130,315,16
41,8.65890914141665,130,315,17
41,8.71248443722508,130,315,18
41,8.72657724194584,131,315,18
41,8.76980809491664,131,315,19
41,8.81160502528394,130,317,19
41,8.86537327880772,129,319,19
41,8.92569745567608,130,319,19
41,8.94615155258841,129,321,19
41,8.95486544572594,128,323,19
41,8.96000610783673,129,323,19
41,8.99589652047473,129,324,19
41,9.00809860883846,128,326,19
41,9.03779140651846,127,328,19
41,9.0693483260067,126,330,19
41,9.11020979137347,125,332,19
41,9.12127514490428,124,334,19
41,9.13263579006704,125,334,19
41,9.13987453137921,125,335,19
41,9.17034169265298,125,336,19
41,9.1789100217749,124,338,19
41,9.22940496372823,125,338,19
41,9.26222895684316,124,340,19
41,9.272342677527,124,341,19
41,9.36896902783258,123,343,19
41,9.39990813008701,122,345,19
41,9.42145699248305,122,346,19
41,9.47920738715639,122,347,19
41,9.51445835713263,122,347,20
41,9.55971562019206,121,349,20
41,9.57787032364601,121,350,20
41,9.58847988540497,120,352,20
41,9.59268190475061,121,352,20
41,9.60642358309723,122,352,20
41,9.65784285245542,123,352,20
41,9.69714611546703,124,352,20
