"reps","time.steps","sc.steps","ec.steps","dc.steps"
57,20.7254974869039,144,586,44
57,20.7628349992171,144,587,44
57,20.765888776061,144,587,45
57,20.8469798653213,143,589,45
57,20.8590861903981,142,591,45
57,20.8919760458451,143,591,45
57,20.9149214887952,143,592,45
57,20.9317239626524,143,593,45
57,20.9450443246687,142,595,45
57,20.9748041784032,141,597,45
57,20.9815297610177,141,597,46
57,21.0203234616049,141,598,46
57,21.0358150031724,141,598,47
57,21.0540457439262,140,600,47
57,21.1334877731419,140,601,47
57,21.1441397255626,139,603,47
57,21.1458711569004,139,604,47
57,21.1544095368438,140,604,47
57,21.1614852656425,139,606,47
57,21.1889319253295,138,608,47
57,21.2142716282447,138,609,47
57,21.2385897751993,139,609,47
57,21.2595895577003,138,611,47
57,21.2793586071077,138,611,48
57,21.2944562541998,137,613,48
57,21.3320431383975,137,614,48
57,21.3899632855494,136,616,48
57,21.427205312139,136,617,48
57,21.4505125436061,135,619,48
57,21.4524691774384,135,619,49
57,21.4773673361007,136,619,49
57,21.5248461768745,136,620,49
57,21.5438861034388,136,621,49
57,21.5770459393039,136,622,49
57,21.5886012595722,135,624,49
57,21.6211457475545,136,624,49
57,21.682722507427,135,626,49
57,21.7192944882244,134,628,49
57,21.8282318758091,133,630,49
57,21.8615980367467,133,631,49
57,21.8713363705291,133,632,49
57,21.9393266847273,132,634,49
57,22.0300159428786,132,635,49
57,22.05679685354,131,637,49
57,22.0953210301865,130,639,49
57,22.1691059062249,130,640,49
57,22.2870036173396,129,642,49
57,22.3063744413407,129,643,49
57,22.3404275418503,129,644,49
57,22.3918815262995,130,644,49
57,22.3993209071429,129,646,49
57,22.4786649288303,129,647,49
57,22.4885149551062,129,648,49
57,22.5123432558475,128,650,49
57,22.5848738306789,128,650,50
57,22.591842107436,128,651,50
57,22.625219454861,128,652,50
57,22.6341381037523,128,653,50
57,22.6915740931442,127,655,50
57,22.7516808453989,126,657,50
57,22.8067542355239,125,659,50
57,22.8688503391772,124,661,50
57,22.8706153991045,125,661,50
57,22.9113526316687,125,661,51
57,22.9162556717189,125,662,51
57,22.9234691938928,125,663,51
57,22.9472514522805,124,665,51
57,22.9547594199229,124,666,51
57,22.965578881743,125,666,51
57,22.9669262391316,126,666,51
57,22.9709217894106,126,667,51
57,22.9783102177855,126,668,51
57,22.9807790719507,125,670,51
57,23.0148047828432,126,670,51
57,23.043693580545,126,671,51
57,23.2858026042759,125,673,51
57,23.3105545532323,124,675,51
57,23.3416380552637,123,677,51
57,23.380749065962,123,677,52
57,23.4075565335704,123,678,52
57,23.4088096661785,123,679,52
57,23.4922064647049,123,680,52
57,23.4976309211637,123,680,53
57,23.5160407034688,123,680,54
57,23.5379747152268,122,682,54
57,23.6730144497061,122,682,55
57,23.7427844371728,122,683,55
57,23.7826736747015,122,684,55
57,23.7941854383814,121,686,55
57,23.8956967773859,121,686,56
57,23.8982693454501,121,687,56
57,23.9135688507208,120,689,56
57,23.9344145318781,121,689,56
57,23.9412628064813,120,691,56
57,23.9614417324646,120,692,56
57,24.0025422831774,121,692,56
57,24.015060022207,120,694,56
57,24.0462551403613,120,695,56
57,24.0473521284387,119,697,56
57,24.1424355155364,118,699,56
57,24.1670139828123,118,700,56
57,24.2901480891391,118,701,56
57,24.3522642960306,118,702,56
57,24.3998720205836,118,703,56
57,24.4053060887758,117,705,56
57,24.4507685564339,117,706,56
57,24.4695119458036,118,706,56
57,24.4956670556366,118,707,56
57,24.4989402046299,117,709,56
57,24.5278882771969,116,711,56
57,24.5778046582837,116,712,56
57,24.6037092788397,115,714,56
57,24.6430527416089,115,715,56
57,24.6780648867694,114,717,56
57,24.7550048191468,113,719,56
57,24.8289622240402,112,721,56
57,24.8781062359855,111,723,56
57,24.889062528517,110,725,56
57,25.0292044000131,110,726,56
57,25.0865342752589,109,728,56
57,25.0958574504708,109,728,57
57,25.1186659939798,109,729,57
57,25.1359412096062,109,729,58
57,25.1590425510427,108,731,58
57,25.1749080715177,108,732,58
57,25.2152202473099,107,734,58
57,25.2430337102769,106,736,58
57,25.259932704857,106,737,58
57,25.2820398868309,106,737,59
57,25.3603348956335,107,737,59
57,25.3888260258323,106,739,59
57,25.4268300173201,106,739,60
57,25.4359357031021,105,741,60
57,25.4423919406102,104,743,60
57,25.5306988541704,105,743,60
57,25.6087986226865,104,745,60
57,25.7095222085645,105,745,60
57,25.7752541736122,104,747,60
57,25.810951056329,103,749,60
57,26.0274948720213,102,751,60
57,26.050618217076,101,753,60
57,26.0723281842962,101,754,60
57,26.1174975496836,102,754,60
57,26.1193292470749,103,754,60
57,26.2028789021406,102,756,60
57,26.2963109869398,101,758,60
57,26.3465101384102,102,758,60
57,26.3822519800438,101,760,60
57,26.478726130512,102,760,60
57,26.5966697149683,103,760,60
57,26.6449854651209,102,762,60
57,26.6456532725877,102,763,60
57,26.6928821837377,103,763,60
57,26.7117417110609,102,765,60
57,26.7564759603244,101,767,60
57,26.9886959523515,100,769,60
57,27.0250741315358,100,770,60
57,27.057316673785,99,772,60
57,27.0631554042529,99,773,60
57,27.1361367565174,98,775,60
57,27.2516579336853,97,777,60
57,27.2790379889579,96,779,60
57,27.2798951150259,96,779,61
57,27.3091026512102,95,781,61
57,27.3217075005252,94,783,61
57,27.472715676631,93,785,61
57,27.4938026353737,92,787,61
57,27.4942763338939,91,789,61
57,27.5048060871732,90,791,61
57,27.5553315562554,90,792,61
57,27.5789846568105,89,794,61
57,27.6352158084466,88,796,61
57,27.6530281114759,88,797,61
57,27.7893300083634,87,799,61
57,27.8964214638238,87,800,61
57,27.9160887148861,86,802,61
57,27.9647374859988,85,804,61
57,27.9993048862093,85,805,61
57,28.119399741356,85,806,61
57,28.1431166509478,84,808,61
57,28.1670404625281,83,810,61
57,28.2198197657384,82,812,61
57,28.2986466344494,81,814,61
57,28.3571132730002,81,815,61
57,28.4570576495312,80,817,61
57,28.4816670541764,80,818,61
57,28.5230365949679,80,819,61
57,28.6872200056595,79,821,61
57,28.6988587670691,79,822,61
57,28.7716796216401,78,824,61
57,28.8274895962228,77,826,61
57,28.8992547475424,77,827,61
57,28.9750225603063,76,829,61
57,29.083519923914,76,830,61
57,29.090924718503,76,830,62
57,29.2684224120527,76,831,62
57,29.2762278746485,75,833,62
57,29.3120098397118,74,835,62
57,29.4209721046249,73,837,62
57,29.4810344876174,73,838,62
57,29.517800681584,74,838,62
57,29.5238192772659,74,839,62
57,29.5912938459788,73,841,62
57,29.8305707956124,73,841,63
57,29.833512380755,72,843,63
57,29.8759961350429,72,843,64
57,29.9648373133262,71,845,64
57,30.0007853008671,71,845,65
57,30.0015759448713,70,847,65
57,30.0661301391894,70,848,65
57,30.1020474450759,69,850,65
57,30.1631798606215,69,851,65
57,30.1742060572114,68,853,65
57,30.2239966018522,67,855,65
57,30.2579670608551,66,857,65
57,30.2690755326766,65,859,65
57,30.3104690172745,66,859,65
57,30.3865241284373,65,861,65
57,30.4621971617741,64,863,65
57,30.5173795512067,64,864,65
57,30.5298107601678,63,866,65
57,30.6334169923847,62,868,65
57,30.7370658308783,61,870,65
57,30.7800610443361,60,872,65
57,30.8633023857354,59,874,65
57,30.9833160791583,58,876,65
57,31.2157741952166,57,878,65
57,31.3957153981316,56,880,65
57,31.4870676286478,56,881,65
57,31.566596247431,55,883,65
57,31.5865116890747,54,885,65
57,31.704669374443,53,887,65
57,31.7442441060764,52,889,65
57,31.7768948684393,51,891,65
57,31.7980326994141,51,892,65
57,31.8189637518508,50,894,65
57,31.8357143305728,49,896,65
57,31.9988407124006,48,898,65
57,32.0247580169945,48,898,66
57,32.1295967176835,47,900,66
57,32.167416425141,47,901,66
57,32.2422341814662,47,901,67
57,32.3323875904911,46,903,67
57,32.3346325121757,45,905,67
57,32.5503847992098,44,907,67
57,32.5508272475607,43,909,67
57,32.5951423380703,42,911,67
57,32.600363263794,41,913,67
57,32.6909458114983,40,915,67
57,32.8512479662128,39,917,67
57,32.8915757251232,38,919,67
57,32.9578316129342,37,921,67
57,33.3391081086662,36,923,67
57,33.5475100791682,35,925,67
57,33.8642864327499,34,927,67
57,34.1744489837203,34,927,68
57,34.5171475528921,35,927,68
57,34.6351751770281,34,929,68
57,34.7769415545823,33,931,68
57,34.8271922968281,32,933,68
57,34.888042213309,31,935,68
57,35.0299188620533,30,937,68
57,35.0873931102421,29,939,68
57,35.1398517421182,28,941,68
57,35.5269835862772,27,943,68
57,35.7661521623723,26,945,68
57,35.9016168770206,25,947,68
57,35.9239459052507,24,949,68
57,35.9433507688805,23,951,68
57,36.4349675619815,22,953,68
57,36.5463552569981,21,955,68
57,36.650034993409,20,957,68
57,36.6565231345917,19,959,68
57,36.6811756936078,20,959,68
57,36.8122667682001,19,961,68
57,37.1933878720338,18,963,68
57,37.6017427071813,17,965,68
57,37.6078767375776,16,967,68
57,37.7480302384111,16,968,68
57,37.9915308052697,15,970,68
57,38.3980412036685,14,972,68
57,39.3423073319772,13,974,68
57,39.6985872558823,12,976,68
57,39.8036867948055,11,978,68
57,40.1661713627238,10,980,68
57,40.2575125210989,10,981,68
57,40.7900907573592,9,983,68
57,40.9439344254935,8,985,68
57,41.7756929177442,7,987,68
57,43.0753462490342,6,989,68
57,43.2554835710839,5,991,68
57,43.55077287426,4,993,68
57,44.239842772477,3,995,68
57,44.6737814891704,2,997,68
57,45.7116752722387,1,999,68
57,45.9647991786798,0,1001,68
58,0,200,0,0
58,0.040702789476778,199,2,0
58,0.127616611719412,198,4,0
58,0.154203181156759,197,6,0
58,0.239148484044043,196,8,0
58,0.274889230493176,195,10,0
58,0.288482145995194,194,12,0
58,0.298204588992339,194,13,0
58,0.362245300762746,193,15,0
58,0.372894165190318,192,17,0
58,0.404210547611646,193,17,0
58,0.404323348774568,192,19,0
58,0.405097947828504,191,21,0
58,0.410360606408744,190,23,0
58,0.440602824357377,191,23,0
58,0.486764803362961,190,25,0
58,0.509767439980768,191,25,0
58,0.519288579557057,190,27,0
58,0.598345173093103,191,27,0
58,0.641266009889399,191,28,0
58,0.646522399791026,191,28,1
58,0.650968386238071,190,30,1
58,0.658495465315901,191,30,1
58,0.670489669408237,190,32,1
58,0.742115724263219,191,32,1
58,0.756791790727354,190,34,1
58,0.777688343526704,189,36,1
58,0.800019000247189,188,38,1
58,0.839377651336967,187,40,1
58,0.846729663740795,186,42,1
58,0.85014293559071,185,44,1
58,0.852587338200226,184,46,1
58,0.856014357249808,183,48,1
58,0.877370593631653,182,50,1
58,0.896973183707288,181,52,1
58,0.936946927040508,180,54,1
58,0.952058096533748,181,54,1
58,0.974705639390991,181,55,1
58,1.01386875467075,180,57,1
58,1.0426109924105,179,59,1
58,1.07000737417855,180,59,1
58,1.08869389965047,181,59,1
58,1.18876261527721,181,60,1
58,1.19313164413265,180,62,1
58,1.21246883248647,180,63,1
58,1.37395536410278,179,65,1
58,1.3992933332991,180,65,1
58,1.46406007058355,179,67,1
58,1.47309773031955,178,69,1
58,1.49700831554417,178,70,1
58,1.528722982115,178,71,1
58,1.53218122980507,179,71,1
58,1.65884403824245,180,71,1
58,1.72436369548364,181,71,1
58,1.73886843644507,182,71,1
58,1.78518699762943,181,73,1
58,1.82185561278155,182,73,1
58,1.84713663761218,182,74,1
58,1.87027506529292,181,76,1
58,1.87121075501146,180,78,1
58,1.89008167891243,179,80,1
58,1.91374110464686,178,82,1
58,1.94299772586963,178,83,1
58,1.94944370822349,177,85,1
58,2.00387863468593,176,87,1
58,2.01941661192573,176,88,1
58,2.03425949056921,175,90,1
58,2.07042957970358,174,92,1
58,2.14520539572699,174,93,1
58,2.16355109692477,173,95,1
58,2.1927809111264,174,95,1
58,2.19622707826253,173,97,1
58,2.22577382040579,172,99,1
58,2.25905374384515,172,100,1
58,2.26681432831868,171,102,1
58,2.27277607502044,170,104,1
58,2.27789847086908,170,105,1
58,2.28089321474337,169,107,1
58,2.2844723469692,170,107,1
58,2.35080672674763,169,109,1
58,2.36029983826191,170,109,1
58,2.36779223944708,169,111,1
58,2.38875895894568,168,113,1
58,2.47319466035526,169,113,1
58,2.47352898189026,168,115,1
58,2.60094907257603,167,117,1
58,2.60568384991678,168,117,1
58,2.60790381076143,168,118,1
58,2.62649004638679,167,120,1
58,2.7433488055479,167,121,1
58,2.744032818713,167,122,1
58,2.8076916274855,167,123,1
58,2.81038266684654,168,123,1
58,2.81553659948308,169,123,1
58,2.83429611437708,168,125,1
58,2.85937936224737,167,127,1
58,2.92919156426668,166,129,1
58,3.0243345729695,167,129,1
58,3.03298728193874,166,131,1
58,3.0504679863588,165,133,1
58,3.07192402541664,166,133,1
58,3.19318179122363,166,133,2
58,3.20489151146498,165,135,2
58,3.23135219561707,165,136,2
58,3.25488603294226,166,136,2
58,3.26008072388485,166,137,2
58,3.28140680438305,165,139,2
58,3.31532292575144,164,141,2
58,3.32347021232809,163,143,2
58,3.37146946909024,162,145,2
58,3.37514351057582,161,147,2
58,3.45743945925691,160,149,2
58,3.49293599665461,160,150,2
58,3.50423550262994,159,152,2
58,3.53706813968298,158,154,2
58,3.56961407498239,157,156,2
58,3.59073710678028,157,157,2
58,3.59206052022223,158,157,2
58,3.65134774886469,157,159,2
58,3.66310411785159,157,160,2
58,3.71188665294327,158,160,2
58,3.72608494858567,157,162,2
58,3.72689525064032,156,164,2
58,3.7898502573917,155,166,2
58,3.80284347707579,154,168,2
58,3.81557334999195,153,170,2
58,3.81940229285594,152,172,2
58,3.8224433884342,152,173,2
58,3.90427765305658,152,174,2
58,3.9245487515153,152,175,2
58,3.93367615069518,151,177,2
58,3.94307037452164,151,178,2
58,3.97188355136778,150,180,2
58,3.98191439735508,150,181,2
58,4.00805832686364,150,182,2
58,4.09387369439668,150,183,2
58,4.09480451120105,151,183,2
58,4.09610660849629,150,185,2
58,4.09660338601098,149,187,2
58,4.10098117851006,148,189,2
58,4.11848646559584,148,190,2
58,4.20443208132975,149,190,2
58,4.30187857922888,148,192,2
58,4.3800177071993,147,194,2
58,4.38427772215562,147,195,2
58,4.46907995687408,147,196,2
58,4.5183355024412,146,198,2
58,4.52587361495995,147,198,2
58,4.55186106866875,146,200,2
58,4.58289255618314,145,202,2
58,4.64843626229159,146,202,2
58,4.65179367460363,146,203,2
58,4.66189349355694,147,203,2
58,4.70343682250003,146,205,2
58,4.73539377602459,145,207,2
58,4.73972694352204,144,209,2
58,4.75669959822488,144,209,3
58,4.84444386697739,145,209,3
58,4.86509979393665,145,210,3
58,5.15485728972593,146,210,3
58,5.22046524517271,145,212,3
58,5.26533423935433,145,213,3
58,5.2867558956559,145,214,3
58,5.3138695516697,146,214,3
58,5.32935066064671,146,215,3
58,5.41090808919646,147,215,3
58,5.44174972322182,147,216,3
58,5.45169807347189,148,216,3
58,5.46473270362026,147,218,3
58,5.64048544192667,147,218,4
58,5.68421459111993,148,218,4
58,5.75176023138684,148,219,4
58,5.78473119352269,147,221,4
58,5.79645406763133,148,221,4
58,5.84716132664798,148,221,5
58,5.91400648799463,147,223,5
58,5.9772338309783,146,225,5
58,6.00907971356925,146,226,5
58,6.04364247780424,147,226,5
58,6.09588901328277,146,228,5
58,6.13944029911542,147,228,5
58,6.15612040803724,148,228,5
58,6.1765863849105,148,229,5
58,6.19637863672484,148,230,5
58,6.23221637078359,148,231,5
58,6.2476060228757,149,231,5
58,6.27792018808556,148,233,5
58,6.28618111942384,149,233,5
58,6.29269546010983,149,234,5
58,6.293632390255,149,235,5
58,6.31663510230479,149,236,5
58,6.37938805735135,148,238,5
58,6.39773760715052,148,239,5
58,6.42135455790047,149,239,5
58,6.46470994870984,149,240,5
58,6.48539409717607,149,241,5
58,6.48600243158138,148,243,5
58,6.6017182073152,148,244,5
58,6.64017625033098,148,245,5
58,6.66928035486572,147,247,5
58,6.69914516200625,146,249,5
58,6.74096822564379,145,251,5
58,6.87091281020652,144,253,5
58,6.89575126190508,143,255,5
58,6.90476444596477,142,257,5
58,6.92933053256955,142,258,5
58,7.02979559556931,141,260,5
58,7.06043515191668,141,261,5
58,7.063267174224,140,263,5
58,7.06970497268707,141,263,5
58,7.1065405612202,142,263,5
58,7.15588747343986,141,265,5
58,7.17382566245682,142,265,5
58,7.19860483794061,141,267,5
58,7.2192886354595,140,269,5
58,7.22130992366058,141,269,5
58,7.23695641846341,142,269,5
58,7.24310914520605,142,270,5
58,7.27823488030137,141,272,5
58,7.2904508218776,142,272,5
58,7.30091028066342,142,272,6
58,7.30159565873631,141,274,6
58,7.36184648725145,142,274,6
58,7.36291145660941,142,275,6
58,7.41000095265167,141,277,6
58,7.42372893837375,140,279,6
58,7.50204462327373,141,279,6
58,7.55281280709861,141,279,7
58,7.61819609813934,141,280,7
58,7.63625918228576,142,280,7
58,7.64689577603518,142,281,7
58,7.65392017861778,143,281,7
58,7.78579985993417,143,281,8
58,7.80340448946937,142,283,8
58,7.82117216789094,142,283,9
58,7.84261579848586,142,284,9
58,7.98740435227244,141,286,9
58,7.9935942566529,141,286,10
58,8.0122527845955,142,286,10
58,8.04030250087398,142,287,10
58,8.05157019740421,142,288,10
58,8.05345420698827,143,288,10
58,8.054558777773,142,290,10
58,8.11777920964081,142,291,10
58,8.2198096089297,142,292,10
58,8.27494439907611,142,293,10
58,8.30372911240966,142,294,10
58,8.32814258580931,142,295,10
58,8.35076614716152,141,297,10
58,8.35483735625905,142,297,10
58,8.39631737677256,142,298,10
58,8.39847045583408,143,298,10
58,8.41948107834976,143,298,11
58,8.48149646908696,143,299,11
58,8.50651975347976,143,299,12
58,8.54434699391171,142,301,12
58,8.55794271139496,142,302,12
58,8.59751452072699,141,304,12
58,8.60859375224155,142,304,12
58,8.6348192607259,141,306,12
58,8.64360469123959,140,308,12
58,8.71983714331238,140,309,12
58,8.72060440063915,139,311,12
58,8.72935659624472,139,312,12
58,8.74235022163523,138,314,12
58,8.7491535149225,137,316,12
58,8.85637660407533,137,317,12
58,8.88230694231783,138,317,12
58,8.91975569534445,138,318,12
58,8.95860574169977,137,320,12
58,8.96769444438498,136,322,12
58,9.01317223431285,137,322,12
58,9.04810641916825,136,324,12
58,9.05709220523357,137,324,12
58,9.11380634766105,137,325,12
58,9.18441761292162,138,325,12
58,9.20088133646818,139,325,12
58,9.29033292530134,138,327,12
58,9.31742489951085,137,329,12
58,9.40467607129648,138,329,12
58,9.44463263684988,138,330,12
58,9.53560981398968,138,331,12
58,9.59065771484801,137,333,12
58,9.59337940775931,138,333,12
58,9.70262147093089,139,333,12
58,9.70614264790053,138,335,12
58,9.72219387160456,138,336,12
58,9.73611976549866,139,336,12
58,9.78108047990029,139,337,12
58,9.78682389712721,139,338,12
58,9.8136769979541,139,339,12
58,9.88645343538662,139,340,12
58,9.98842301081216,138,342,12
58,10.0539354701023,138,343,12
58,10.1230847719861,138,344,12
58,10.2324846535718,138,345,12
58,10.2363269151688,138,346,12
58,10.3906146722834,137,348,12
58,10.4199018960608,138,348,12
58,10.4281364882862,138,349,12
58,10.4321536599218,139,349,12
58,10.4748608967457,139,350,12
58,10.599126338424,139,351,12
58,10.6008193006538,139,352,12
58,10.6755509432321,140,352,12
58,10.7577425815409,140,353,12
58,10.7731432325517,141,353,12
58,10.8011398268365,141,354,12
58,10.8174565883932,142,354,12
58,10.8330611228631,143,354,12
58,10.8333000830747,143,355,12
58,10.8526579997621,143,356,12
